PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,County
T2M_MAX,2000,34.68,36.75,37.24,35.87,29.94,29.84,28.26,28.06,29.63,29.17,30.26,32.21,37.24,BUSIA
T2M_MAX,2001,31.98,36.8,36.15,32.33,28.83,26.56,26.68,27.35,28.77,28.19,28.05,29.81,36.8,BUSIA
T2M_MAX,2002,30.23,33.45,32.22,33.44,28.73,28.82,28.94,27.82,30.92,29.76,29.91,30.61,33.45,BUSIA
T2M_MAX,2003,32.87,35.42,36.48,35.72,28.89,27.4,26.64,26.72,28.86,29.71,29.55,30.28,36.48,BUSIA
T2M_MAX,2004,31.73,34.12,35.19,29.94,29.53,27.74,27.48,28.89,30.04,31.37,30.39,32.3,35.19,BUSIA
T2M_MAX,2005,34.9,38.15,36.15,35.85,29.7,28.55,28.53,28.92,31.93,32.23,33.55,35.27,38.15,BUSIA
T2M_MAX,2006,36.83,37.58,35.69,29.83,29.89,28.89,27.93,30.4,30.33,33.3,29.69,28.49,37.58,BUSIA
T2M_MAX,2007,31.17,32.72,33.76,34.8,29.94,26.4,26.48,27.44,29.23,28.63,29.55,30.82,34.8,BUSIA
T2M_MAX,2008,32.82,33.17,34.52,31.54,30.39,27.51,26.19,27.46,29.08,28.67,28.88,29.96,34.52,BUSIA
T2M_MAX,2009,32.15,35.84,36.97,30.81,31.19,29.49,28.51,30.41,29.78,30.95,32.22,32.55,36.97,BUSIA
T2M_MAX,2010,34.18,36.24,32.64,31.19,28.62,27.55,27.44,27.58,28.44,29.12,28.46,29.05,36.24,BUSIA
T2M_MAX,2011,32.58,35.47,35.48,33.81,28.84,27.33,27.55,27.06,28.94,28.82,28.06,28.46,35.48,BUSIA
T2M_MAX,2012,29.39,31.31,33.51,31.8,27.73,26.75,26.1,27.29,27.48,28.98,28.48,28.28,33.51,BUSIA
T2M_MAX,2013,30.01,31.07,32.34,29.65,28.4,26.37,26.17,27.02,28.76,28.41,28.55,28.93,32.34,BUSIA
T2M_MAX,2014,31.43,32.62,34.8,31.46,30.19,28.48,27.35,27.62,28.73,28.94,29.13,29.09,34.8,BUSIA
T2M_MAX,2015,32.96,34.94,37.27,30.81,28.69,27.02,28.37,28.69,29.86,29.96,28.69,28.68,37.27,BUSIA
T2M_MAX,2016,29.83,32.91,33.64,31.08,28.27,28.32,26.44,28.59,28.59,29.39,29.79,32.46,33.64,BUSIA
T2M_MAX,2017,35.23,35.55,36.44,34.96,29.07,29.06,27.61,28.48,28.72,29.05,28.49,29.66,36.44,BUSIA
T2M_MAX,2018,30.83,33.83,30.44,29.94,28.45,26.84,25.54,26.73,29.17,28.71,29.43,29.4,33.83,BUSIA
T2M_MAX,2019,30.93,33.03,35.02,33.98,30.26,26.91,26.44,27.76,28.41,28.16,28.49,27.99,35.02,BUSIA
T2M_MAX,2020,28.92,30.51,29.94,29.68,27.76,26.97,26.08,26.48,27.58,27.55,28.23,28.58,30.51,BUSIA
T2M_MAX,2021,29.2,30.75,31.7,30.31,28.85,28.31,27.52,29.45,28.09,29.85,29.9,30.86,31.7,BUSIA
T2M_MAX,2022,33.01,34.32,36.19,34.37,30.31,28.76,28.01,27.44,28.18,29.05,28.55,29.62,36.19,BUSIA
T2M_MIN,2000,14.63,16.12,17.23,16.46,16.23,13.92,14.87,15.07,15.76,14.99,14.76,14.83,13.92,BUSIA
T2M_MIN,2001,15.19,15.21,14.43,16.23,16.01,15.42,14.93,13.47,14.57,15.09,15.25,14.73,13.47,BUSIA
T2M_MIN,2002,13.69,14.4,15.21,16.44,15.69,15.58,15.35,16.01,15.45,16.08,15.47,15.35,13.69,BUSIA
T2M_MIN,2003,13.15,14.88,16.34,16.68,15.22,15.08,15.31,14.75,15.03,15.55,14.87,11.63,11.63,BUSIA
T2M_MIN,2004,14.98,15.48,16.54,16.02,15.06,15.41,14.33,14.98,15.34,15.41,14.5,15.18,14.33,BUSIA
T2M_MIN,2005,14.04,14.43,16.25,17,15.76,15.4,14.74,15.15,15.08,15.91,15.71,16.37,14.04,BUSIA
T2M_MIN,2006,16.73,17.7,15.8,16.25,16.19,14.92,15.48,15.98,16.24,16.64,15.31,14.62,14.62,BUSIA
T2M_MIN,2007,14.42,14.41,15.35,15.67,15.3,13.35,15.54,15.48,15.55,14.61,14.99,13.16,13.16,BUSIA
T2M_MIN,2008,15.23,15.19,15.9,15.62,16.33,15.32,14.18,14.8,15.6,15.32,14.57,13.59,13.59,BUSIA
T2M_MIN,2009,14.58,14.62,17.4,15.72,15.41,14.88,15.15,15.59,15.15,15.44,15.17,15.97,14.58,BUSIA
T2M_MIN,2010,15.23,16.64,16.49,16.41,16.3,15.66,14.94,15.48,16.11,15.73,15.04,13.83,13.83,BUSIA
T2M_MIN,2011,14.98,14.83,16.08,15.59,16.23,14.96,14.58,15.04,15.83,15.33,14.56,14.32,14.32,BUSIA
T2M_MIN,2012,11.66,13.08,13.55,15.34,15.99,14.72,14.08,14.84,16.06,14.89,15.58,13.83,11.66,BUSIA
T2M_MIN,2013,13.73,14.87,16.51,16.03,15.69,16,13.09,15.2,15.61,15.31,14.89,14.07,13.09,BUSIA
T2M_MIN,2014,14.52,15.73,15.25,15.58,16.87,15.41,15.58,14.16,15.67,15.75,15.84,14,14,BUSIA
T2M_MIN,2015,13.06,16.89,16.66,15.87,15.77,16.01,14.85,15.28,16.16,16.44,15.54,14.88,13.06,BUSIA
T2M_MIN,2016,14.89,14.94,16.65,16.44,15.17,14.19,14.89,14.49,16.08,15.21,15.95,15.24,14.19,BUSIA
T2M_MIN,2017,15.26,16.08,16.15,16.71,16.66,16.4,15.36,15.95,16.01,15.27,15.23,14.51,14.51,BUSIA
T2M_MIN,2018,13.3,15.14,15.46,15.28,15.58,14.94,14.46,15.24,15.73,15.31,15.89,14.98,13.3,BUSIA
T2M_MIN,2019,14.5,15.87,16.51,17.44,16.42,16.23,14.8,15.82,15.71,16.12,15.95,14.4,14.4,BUSIA
T2M_MIN,2020,15.17,14.2,16.63,16.38,16.15,15.86,14.27,15.55,15.32,16.05,15.36,12.84,12.84,BUSIA
T2M_MIN,2021,13.81,13.32,15.69,16.33,16.01,14.93,14.45,15.37,14.82,15.69,16.47,15.27,13.32,BUSIA
T2M_MIN,2022,14.82,15.91,16.89,16.14,16.14,14.83,14.08,15.08,15.72,14.64,14.82,15.24,14.08,BUSIA
PRECTOTCORR,2000,0,0,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,BUSIA
PRECTOTCORR,2001,5.27,0,5.27,5.27,10.55,5.27,5.27,5.27,5.27,10.55,5.27,0,5.27,BUSIA
PRECTOTCORR,2002,5.27,0,5.27,5.27,5.27,5.27,0,5.27,0,5.27,5.27,5.27,5.27,BUSIA
PRECTOTCORR,2003,0,0,5.27,10.55,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,5.27,BUSIA
PRECTOTCORR,2004,5.27,0,5.27,10.55,5.27,5.27,0,5.27,5.27,5.27,5.27,5.27,5.27,BUSIA
PRECTOTCORR,2005,5.27,0,5.27,5.27,5.27,0,5.27,5.27,5.27,5.27,0,0,5.27,BUSIA
PRECTOTCORR,2006,0,0,5.27,10.55,5.27,0,0,0,5.27,5.27,10.55,5.27,5.27,BUSIA
PRECTOTCORR,2007,0,5.27,0,5.27,5.27,5.27,5.27,5.27,10.55,5.27,0,0,5.27,BUSIA
PRECTOTCORR,2008,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,10.55,5.27,0,5.27,BUSIA
PRECTOTCORR,2009,0,0,0,5.27,5.27,0,0,5.27,5.27,5.27,5.27,5.27,5.27,BUSIA
PRECTOTCORR,2010,0,5.27,5.27,10.55,10.55,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,BUSIA
PRECTOTCORR,2011,0,0,5.27,5.27,10.55,5.27,5.27,10.55,5.27,10.55,10.55,0,5.27,BUSIA
PRECTOTCORR,2012,0,0,0,15.82,10.55,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,BUSIA
PRECTOTCORR,2013,0,0,5.27,10.55,5.27,0,0,5.27,5.27,5.27,5.27,5.27,5.27,BUSIA
PRECTOTCORR,2014,0,0,5.27,0,5.27,5.27,5.27,5.27,5.27,10.55,5.27,0,5.27,BUSIA
PRECTOTCORR,2015,0,0,0,10.55,10.55,5.27,0,5.27,5.27,5.27,15.82,5.27,5.27,BUSIA
PRECTOTCORR,2016,0,0,0,10.55,5.27,0,5.27,0,5.27,5.27,0,0,5.27,BUSIA
PRECTOTCORR,2017,0,5.27,5.27,5.27,10.55,5.27,5.27,5.27,10.55,5.27,5.27,0,5.27,BUSIA
PRECTOTCORR,2018,0,0,10.55,15.82,10.55,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,BUSIA
PRECTOTCORR,2019,0,0,0,5.27,10.55,5.27,5.27,5.27,5.27,10.55,5.27,10.55,5.27,BUSIA
PRECTOTCORR,2020,5.27,5.27,15.82,10.55,10.55,10.55,5.27,5.27,15.82,5.27,10.55,0,10.55,BUSIA
PRECTOTCORR,2021,1.87,0.38,0.85,6.29,6.24,1.76,1.84,2.99,8.4,3.97,3.27,2.45,3.37,BUSIA
PRECTOTCORR,2022,2.54,0.98,3.06,4.9,8.26,3.44,3.13,6.06,8.87,5.73,2.98,2.54,4.39,BUSIA
T2M_MAX,2000,30.98,32.99,32.23,31.62,29.97,29.37,26.58,26.18,26.73,28.26,28.19,29.08,32.99,ELGEYO MARAKWET
T2M_MAX,2001,29.74,31.8,32.25,30.99,29.23,27.21,26.58,27.81,28.45,29.64,26.64,28.7,32.25,ELGEYO MARAKWET
T2M_MAX,2002,30.06,32.12,31.54,31.44,27.98,29.07,29.37,28.49,31.15,29.35,28.76,28.81,32.12,ELGEYO MARAKWET
T2M_MAX,2003,30.61,32.44,32.73,31.87,25.26,25.43,25.69,25.7,29.58,30.12,28.39,28.5,32.73,ELGEYO MARAKWET
T2M_MAX,2004,30.19,31.63,32.55,29.49,28,27.65,27.98,28.09,30.19,30.83,27.77,28.84,32.55,ELGEYO MARAKWET
T2M_MAX,2005,30.71,34.91,32.7,33.58,27.61,25.94,26.86,27,29.94,30.8,29.33,30.18,34.91,ELGEYO MARAKWET
T2M_MAX,2006,31.98,32.69,31.53,30.84,29.11,28.9,28.54,28.08,28.97,29.71,26.45,26.35,32.69,ELGEYO MARAKWET
T2M_MAX,2007,29.3,30.95,31.43,32.01,28.62,26.65,26.43,27.32,27.12,28.44,28.2,28.69,32.01,ELGEYO MARAKWET
T2M_MAX,2008,30.15,31.44,31.87,30.37,28.97,27.07,27.69,28.37,29.72,28.98,28.6,28.83,31.87,ELGEYO MARAKWET
T2M_MAX,2009,29.98,31.62,32.94,30.67,29.44,29.37,29.32,29.58,31.15,29.22,28.91,28.89,32.94,ELGEYO MARAKWET
T2M_MAX,2010,29.52,31.19,28.32,29.3,26.65,26.4,26.55,25.36,26.54,28.28,28.41,29.8,31.19,ELGEYO MARAKWET
T2M_MAX,2011,31.18,32.39,32.06,31.66,26.47,26.62,27.19,26.06,27.72,29.25,25.2,26.8,32.39,ELGEYO MARAKWET
T2M_MAX,2012,29.64,31.48,32.52,30.24,25.42,26.31,25.36,24.8,26.23,27.94,27.31,27.44,32.52,ELGEYO MARAKWET
T2M_MAX,2013,30.3,31.7,33.12,27.06,27.28,27.32,27.74,25.48,27.12,27.63,28.15,28.69,33.12,ELGEYO MARAKWET
T2M_MAX,2014,31.49,31.21,32.49,30.73,29.37,27.89,27.7,26.19,29.2,29.53,28.12,28.45,32.49,ELGEYO MARAKWET
T2M_MAX,2015,30.54,32.25,32.79,31.32,28.79,28.43,29.82,31.17,32.62,32.69,29.73,29.55,32.79,ELGEYO MARAKWET
T2M_MAX,2016,29.53,32.57,33.9,32.49,29.32,30.05,28.68,29.54,30.28,31.93,30.98,30.12,33.9,ELGEYO MARAKWET
T2M_MAX,2017,31.8,32.49,32.9,33.59,30.69,29.89,28.34,29.73,29.85,31,28.94,30.33,33.59,ELGEYO MARAKWET
T2M_MAX,2018,31.35,32.58,30.83,28.95,26.99,26.05,25.69,29.24,31.54,31.26,30.5,30.55,32.58,ELGEYO MARAKWET
T2M_MAX,2019,31.58,32.34,33.28,33.67,30.94,29.54,28.32,29.11,31.12,30.41,29.41,28.78,33.67,ELGEYO MARAKWET
T2M_MAX,2020,30.11,31.69,32.11,31.23,28.09,28.44,26.06,27.12,29.57,29.98,29.12,29.43,32.11,ELGEYO MARAKWET
T2M_MAX,2021,29.46,32.05,32.56,31.39,29.97,30.06,28.37,31.19,31.48,31.18,31.58,29.04,32.56,ELGEYO MARAKWET
T2M_MAX,2022,30.58,32.08,32.89,31.19,30.53,30.34,28.49,27.96,29.95,31.26,29.33,29.82,32.89,ELGEYO MARAKWET
T2M_MIN,2000,8.88,10.88,13.42,13.67,13.82,12.25,13.18,11.9,10.79,12.52,11.82,11.48,8.88,ELGEYO MARAKWET
T2M_MIN,2001,11.83,10.15,11.15,13.08,13.93,12.67,11.5,11.77,12.19,13.04,13.24,11.77,10.15,ELGEYO MARAKWET
T2M_MIN,2002,10.82,9.84,13.05,14.17,12.86,12.62,10.86,12.92,12.72,13.8,12.83,12.4,9.84,ELGEYO MARAKWET
T2M_MIN,2003,8.14,9.62,11.86,12.45,13,11.69,10.78,11.68,12.23,12.79,13.4,8.44,8.14,ELGEYO MARAKWET
T2M_MIN,2004,12.25,12.24,12.62,13.05,12.63,11.6,12.35,12.72,12.43,12.51,12.01,10.65,10.65,ELGEYO MARAKWET
T2M_MIN,2005,8.57,11.23,13.33,13.36,12.21,11.94,11.01,11.1,11.02,12.41,11.92,10.68,8.57,ELGEYO MARAKWET
T2M_MIN,2006,11.34,12.51,12.79,14.08,13.05,13.55,12.78,12.74,11.93,13.71,13.84,12.01,11.34,ELGEYO MARAKWET
T2M_MIN,2007,10.26,11.11,11.14,13.65,13.2,13.53,12.56,12.78,12.38,12.04,11.15,8.72,8.72,ELGEYO MARAKWET
T2M_MIN,2008,10.37,10.99,13,13.33,13.24,12.55,12.33,12.19,12.8,13.05,10.45,9.81,9.81,ELGEYO MARAKWET
T2M_MIN,2009,10.54,12.09,13.31,13.93,12.94,12.62,12.65,12.6,13.57,13.03,12.07,12.94,10.54,ELGEYO MARAKWET
T2M_MIN,2010,10.58,11.87,12.23,13.48,13.98,12.26,12.69,11.97,12.53,13.1,12.27,10.62,10.58,ELGEYO MARAKWET
T2M_MIN,2011,11.83,10.14,13.41,13.95,13.28,13.51,12.15,12.55,13.15,12.51,12.61,9.87,9.87,ELGEYO MARAKWET
T2M_MIN,2012,7.86,9.55,11.01,14.1,13.08,13.02,12.87,12.61,12.51,12.47,12.95,12.47,7.86,ELGEYO MARAKWET
T2M_MIN,2013,10.74,12.76,13.99,13.95,12.42,13.15,12.33,11.62,12.28,12.2,12.56,11.48,10.74,ELGEYO MARAKWET
T2M_MIN,2014,11.23,13.04,13.12,13.3,13.26,12.92,12.46,11.12,12.9,13.98,13.34,11.48,11.12,ELGEYO MARAKWET
T2M_MIN,2015,9.32,12.94,11.98,13.5,13.61,14.05,10.62,12.95,12.95,14.42,12.52,11.64,9.32,ELGEYO MARAKWET
T2M_MIN,2016,13.01,12.18,14.3,15.24,14.4,13.14,13.05,11.96,14.07,14.45,13.48,11.64,11.64,ELGEYO MARAKWET
T2M_MIN,2017,11.01,12.05,13.44,14.53,13.38,13.76,14.04,13.3,13.05,12.83,12.49,11.12,11.01,ELGEYO MARAKWET
T2M_MIN,2018,10.94,11.21,13.8,13.95,13.33,12.43,13.41,11.68,12.5,13.35,13.7,12.22,10.94,ELGEYO MARAKWET
T2M_MIN,2019,12.58,13.35,13.62,15.38,14.36,14.06,12.77,12.52,14.23,13.58,14.37,12.35,12.35,ELGEYO MARAKWET
T2M_MIN,2020,12.87,11.89,14.09,13.96,13.63,13.62,13.12,13.27,13,14.14,12.77,10.55,10.55,ELGEYO MARAKWET
T2M_MIN,2021,10.52,11.55,12.01,15.13,12.98,12.36,13.32,13.55,13.83,13.59,14.24,13.37,10.52,ELGEYO MARAKWET
T2M_MIN,2022,10.37,12.01,12.31,13.06,13.86,12.34,13.57,13.4,12.65,12.48,12.51,12.1,10.37,ELGEYO MARAKWET
PRECTOTCORR,2000,0,0,0,0,5.27,0,5.27,5.27,5.27,5.27,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2001,0,0,0,5.27,5.27,5.27,5.27,5.27,0,5.27,5.27,0,0,ELGEYO MARAKWET
PRECTOTCORR,2002,0,0,0,5.27,0,0,0,5.27,0,5.27,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2003,0,0,0,10.55,5.27,5.27,5.27,5.27,0,5.27,0,0,5.27,ELGEYO MARAKWET
PRECTOTCORR,2004,0,0,0,5.27,0,0,0,5.27,0,5.27,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2005,0,0,0,5.27,5.27,0,0,5.27,0,5.27,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2006,0,0,0,5.27,0,0,0,5.27,5.27,5.27,5.27,5.27,0,ELGEYO MARAKWET
PRECTOTCORR,2007,0,0,0,5.27,5.27,0,5.27,5.27,5.27,5.27,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2008,0,0,0,5.27,5.27,0,0,5.27,0,5.27,5.27,0,0,ELGEYO MARAKWET
PRECTOTCORR,2009,0,0,0,5.27,5.27,0,0,0,0,5.27,0,5.27,0,ELGEYO MARAKWET
PRECTOTCORR,2010,0,5.27,5.27,5.27,5.27,0,5.27,5.27,5.27,0,0,0,5.27,ELGEYO MARAKWET
PRECTOTCORR,2011,0,0,0,5.27,5.27,0,5.27,5.27,5.27,5.27,5.27,0,5.27,ELGEYO MARAKWET
PRECTOTCORR,2012,0,0,0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0,5.27,ELGEYO MARAKWET
PRECTOTCORR,2013,0,0,5.27,5.27,5.27,0,0,5.27,5.27,5.27,0,0,5.27,ELGEYO MARAKWET
PRECTOTCORR,2014,0,0,0,0,5.27,0,5.27,5.27,0,5.27,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2018,0,0,0,5.27,0,5.27,0,0,0,0,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2020,0,0,0,5.27,0,5.27,0,0,0,0,0,0,0,ELGEYO MARAKWET
PRECTOTCORR,2021,0.17,0,0,0.71,2.69,0.3,1.9,0.93,1.29,0.8,0.5,0.56,0.83,ELGEYO MARAKWET
PRECTOTCORR,2022,0.57,0.29,1.04,1.61,0.91,0.83,1.24,3.57,1.42,0.52,0.62,0.33,1.08,ELGEYO MARAKWET
T2M_MAX,2000,29.74,32.83,32.38,30.83,30.35,28.83,29.19,28.19,29.69,30.48,28.48,28.98,32.83,EMBU
T2M_MAX,2001,29.27,31.18,31.63,29.87,29.01,27.52,27.18,29.15,30.06,30.64,27.34,27.56,31.63,EMBU
T2M_MAX,2002,30.23,31.98,31.78,30.55,27.51,28.09,27.98,28.55,30.76,30.82,28.62,28.48,31.98,EMBU
T2M_MAX,2003,31.08,32.65,33.12,31.65,26.67,25.8,27.08,28.9,28.92,30.4,29.46,29,33.12,EMBU
T2M_MAX,2004,31.08,31.6,33.16,30.33,28.88,28.06,28.87,29.78,30.75,31.44,29.16,29.8,33.16,EMBU
T2M_MAX,2005,30.98,33.97,32.87,33.87,30.26,29.11,27.79,29.34,30.46,30.83,29.48,30.91,33.97,EMBU
T2M_MAX,2006,32.4,33.49,31.26,31.02,28.37,28.65,28.41,29,30.24,30.58,28.98,27.83,33.49,EMBU
T2M_MAX,2007,29.45,32.86,31.86,30.9,28.9,29.36,28.83,27.94,31.16,29.8,29.22,29.8,32.86,EMBU
T2M_MAX,2008,30.97,31.33,32.03,29.78,29.51,29.08,28.05,28.71,31.38,30.81,29.37,29.56,32.03,EMBU
T2M_MAX,2009,30.38,31.46,33.3,30.92,29.49,30.04,29.37,29.4,31.48,31.13,29.33,29.14,33.3,EMBU
T2M_MAX,2010,29.65,31.24,30.11,29.84,27.65,27.73,27.44,27.55,28.94,30.03,28.55,29.35,31.24,EMBU
T2M_MAX,2011,31.53,33.63,31.9,30.84,29.8,28.85,28.45,28.16,30.46,30.94,28.43,28.24,33.63,EMBU
T2M_MAX,2012,30.94,32.23,33.25,31.71,26.97,26.76,26.31,28.3,30.73,30.96,28.98,28.4,33.25,EMBU
T2M_MAX,2013,29.92,32.19,32.55,29.51,28.51,27.07,29.17,27.64,30.99,30.48,30.23,28.28,32.55,EMBU
T2M_MAX,2014,30.19,31.45,31.13,30.51,29.76,29.28,29.08,28.88,30.28,30.95,29.74,29.7,31.45,EMBU
T2M_MAX,2015,31.58,33.2,32.56,30.62,27.52,27.51,29.23,29.03,31.53,31.4,29.01,28.37,33.2,EMBU
T2M_MAX,2016,29.65,31.96,33.45,31.58,28.32,28.51,28.24,28.68,29.91,31.11,30.08,29.31,33.45,EMBU
T2M_MAX,2017,30.83,31.83,33.12,32.34,29.38,28.92,28.47,29.33,30.73,30.51,27.7,29.45,33.12,EMBU
T2M_MAX,2018,31.18,32.9,30.71,27.07,26.29,25.23,25.04,26.15,28.07,29.37,29.03,28.05,32.9,EMBU
T2M_MAX,2019,30.49,32.4,33.73,32.79,29.88,28.77,28.68,30.08,31.3,29.18,28.37,27.75,33.73,EMBU
T2M_MAX,2020,28.15,30.05,30.01,28.98,27.33,26.09,26.48,28.11,29.45,30.04,28.15,28.4,30.05,EMBU
T2M_MAX,2021,29.26,31.44,31.09,29.71,29.39,27.96,26.93,30.78,30.83,31.06,31.04,27.01,31.44,EMBU
T2M_MAX,2022,30.44,32.62,32.53,31.23,29.91,29.29,27.44,29.19,28.48,30.6,27.69,27.75,32.62,EMBU
T2M_MIN,2000,10.93,12.33,15.31,14.54,13.97,11.85,11.64,11.52,11.58,12.51,14.4,12.4,10.93,EMBU
T2M_MIN,2001,12.83,11.76,13.12,14.58,13.74,12.3,11.55,11.02,12.72,13.59,14.51,13.65,11.02,EMBU
T2M_MIN,2002,12.53,11.91,14.95,15.97,13.84,12.33,11.58,12.21,12.05,13.89,13.61,15.02,11.58,EMBU
T2M_MIN,2003,10.58,12.82,14.19,14.33,14.25,12.58,10.99,10.4,12.9,12.83,14.64,11.15,10.4,EMBU
T2M_MIN,2004,13.86,14.14,13.94,15.14,12.9,11.48,11.37,11.73,12.68,13.06,14.48,12.01,11.37,EMBU
T2M_MIN,2005,10.83,13,13.98,14.7,14.46,12.78,11.89,10.9,12.95,13.55,14.65,12.86,10.83,EMBU
T2M_MIN,2006,13.01,14.19,14.85,14.55,12.47,11.69,12.37,12.23,12.37,13.24,15.44,13.55,11.69,EMBU
T2M_MIN,2007,12.02,13.87,14.08,15.37,14.42,12.56,12.37,13.06,12.9,13.97,14.33,10.92,10.92,EMBU
T2M_MIN,2008,13.12,13.04,15.09,14.92,14.29,11.93,11.43,13.17,12.3,14.2,13.25,12.15,11.43,EMBU
T2M_MIN,2009,12.94,13.77,14.81,15.15,13.91,13.58,12.08,12.89,13.26,14.11,14.09,14.01,12.08,EMBU
T2M_MIN,2010,12.53,12.91,15.35,14.44,14.37,12.82,11.82,12.17,11.9,13.48,14.76,12.48,11.82,EMBU
T2M_MIN,2011,12.23,13.03,14.53,15.83,14.86,13.01,11.07,12.26,13.46,13.76,13.48,12.52,11.07,EMBU
T2M_MIN,2012,10.15,11.84,14.98,15.01,13.79,11.92,12.48,12.08,12.38,13.65,14.51,13.44,10.15,EMBU
T2M_MIN,2013,13.21,14.24,15.29,15.4,13.62,12.59,12.13,12.02,13.01,14.06,13.88,13.88,12.02,EMBU
T2M_MIN,2014,13.19,14.48,14.15,14.98,13.57,12.83,12.27,12.07,12.75,14.15,15.25,13.18,12.07,EMBU
T2M_MIN,2015,11.4,14.87,14.37,15.81,13.76,13.05,11.5,11.25,12.34,14.76,15.08,12.98,11.25,EMBU
T2M_MIN,2016,14.19,12.81,15.8,15.82,13.11,12.45,11.3,11.52,12.4,13.47,14.61,12.78,11.3,EMBU
T2M_MIN,2017,12.39,14.44,15.23,15.28,14.42,13.37,12.78,12.76,13.48,13.55,14.34,13.12,12.39,EMBU
T2M_MIN,2018,12.65,12.33,14.33,15.05,12.87,11.91,11.08,11.86,12.62,12.55,14.7,14.09,11.08,EMBU
T2M_MIN,2019,13.08,14.51,15.35,15.62,13.8,13.33,12.54,13.17,13.91,14.6,15.14,13.16,12.54,EMBU
T2M_MIN,2020,14.08,14.51,15.87,15.83,12.44,11.73,11.48,11.77,12.08,13.67,14.9,12.92,11.48,EMBU
T2M_MIN,2021,13.01,13.23,14.24,15.41,13.11,12.71,11.8,11.69,12.84,13.96,15.07,14.01,11.69,EMBU
T2M_MIN,2022,11.61,13.08,14,14.51,13.92,11.55,11.52,11.75,13.08,12.05,14.41,13.73,11.52,EMBU
PRECTOTCORR,2000,0,0,0,0,0,0,0,0,0,0,5.27,0,0,EMBU
PRECTOTCORR,2001,5.27,0,5.27,5.27,0,0,0,0,0,0,5.27,0,0,EMBU
PRECTOTCORR,2002,0,0,5.27,5.27,5.27,0,0,0,0,5.27,5.27,5.27,0,EMBU
PRECTOTCORR,2003,0,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,EMBU
PRECTOTCORR,2004,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,EMBU
PRECTOTCORR,2005,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,EMBU
PRECTOTCORR,2006,0,0,0,5.27,5.27,0,0,0,0,5.27,10.55,5.27,0,EMBU
PRECTOTCORR,2007,0,0,0,5.27,5.27,0,0,0,0,5.27,0,0,0,EMBU
PRECTOTCORR,2008,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,0,EMBU
PRECTOTCORR,2009,0,0,0,5.27,0,0,0,0,0,5.27,0,5.27,0,EMBU
PRECTOTCORR,2010,0,5.27,5.27,5.27,5.27,0,0,0,0,5.27,5.27,0,0,EMBU
PRECTOTCORR,2011,0,0,0,0,0,0,0,5.27,0,5.27,5.27,0,0,EMBU
PRECTOTCORR,2012,0,0,0,5.27,5.27,0,0,0,0,5.27,5.27,5.27,0,EMBU
PRECTOTCORR,2013,0,0,0,5.27,0,0,0,0,0,0,5.27,5.27,0,EMBU
PRECTOTCORR,2014,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,EMBU
PRECTOTCORR,2015,0,0,5.27,10.55,5.27,0,0,0,0,5.27,5.27,5.27,5.27,EMBU
PRECTOTCORR,2016,5.27,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,EMBU
PRECTOTCORR,2017,0,0,0,5.27,5.27,0,0,0,0,5.27,5.27,0,0,EMBU
PRECTOTCORR,2018,0,0,10.55,15.82,5.27,0,0,0,0,0,5.27,5.27,5.27,EMBU
PRECTOTCORR,2019,0,0,0,0,0,0,0,0,0,5.27,10.55,5.27,5.27,EMBU
PRECTOTCORR,2020,5.27,0,5.27,10.55,0,5.27,0,0,5.27,5.27,5.27,0,5.27,EMBU
PRECTOTCORR,2021,0.85,1.7,2.89,4.05,4.85,0.43,1.8,1.13,0.95,2.11,3.73,5.27,2.49,EMBU
PRECTOTCORR,2022,1.26,1.21,2.74,5.18,1.64,0.89,2.11,2.71,5.36,1.07,6.51,2.07,2.72,EMBU
